,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
1252,1252,2016-08-21 00:04:28,21661,767150340726779904,False,7783,Twitter for iPhone,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK",together going safe,1
1253,1253,2016-08-21 00:02:41,18682,767149890464018432,False,5388,Twitter for Android,"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!",please oh please take speech across swing state powerful good,0
1254,1254,2016-08-21 00:02:05,16363,767149739418804224,False,4282,Twitter for Android,"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""",week white house,0
1255,1255,2016-08-20 23:11:51,30399,767137098679853056,False,9837,Twitter for iPhone,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,bring together one country united common purpose common dream,0
1256,1256,2016-08-20 23:04:02,18269,767135128950898688,False,5632,Twitter for iPhone,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ,back soon going penny,1
1257,1257,2016-08-20 23:02:37,13781,767134774687330304,False,3481,Twitter for Android,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!,enjoy,6
1258,1258,2016-08-20 22:57:23,17304,767133459148054528,False,3819,Twitter for Android,"Just leaving Virginia - really big crowd, great enthusiasm!",leaving really crowd enthusiasm,0
1259,1259,2016-08-20 17:35:11,18837,767052374934421504,False,7214,Twitter for iPhone,"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq",see soon penny,1
1260,1260,2016-08-20 05:02:57,27239,766863067858759680,False,8067,Twitter for Android,"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump",follower last ten day always,5
1261,1261,2016-08-20 01:14:08,21778,766805485466988544,False,8737,Twitter for iPhone,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv,w thought prayer,0
1262,1262,2016-08-20 01:00:12,44258,766801978085117952,False,17308,Twitter for iPhone,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq",one nation one hurt hurt must work together lift stand,1
1264,1264,2016-08-19 22:16:16,29973,766760721115938816,False,9241,Twitter for iPad,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb,michigan movement going safe penny,0
1265,1265,2016-08-19 13:34:54,16386,766629517083414528,False,4094,Twitter for iPhone,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,interview train,0
1266,1266,2016-08-19 13:27:10,33303,766627569110249472,False,7582,Twitter for iPhone,"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.",everyone nice comment twitter pundit otherwise speech last night,9
1267,1267,2016-08-19 12:43:37,20652,766616610975182848,False,5721,Twitter for iPhone,"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.",failing worse worse day fortunately dying newspaper,5
1268,1268,2016-08-19 12:42:38,24211,766616361720246272,False,5763,Twitter for iPhone,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.,last evening reception speech success heading another speech tonight mi,0
1269,1269,2016-08-19 10:40:15,45140,766585563805802496,False,16536,Twitter for iPhone,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",one nation one state hurt hurt must work together lift,1
1270,1270,2016-08-19 00:52:35,17440,766437671652556800,False,4742,Twitter for iPhone,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc",north,0
1271,1271,2016-08-19 00:33:54,18600,766432970441945088,False,6707,Twitter for iPhone,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS",together,1
1272,1272,2016-08-18 20:55:33,46486,766378021355921408,False,27302,Twitter for iPad,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,throwback,0
1273,1273,2016-08-18 12:11:48,38729,766246213079498752,False,17662,Twitter for Android,They will soon be calling me MR. BREXIT!,soon calling,1
1274,1274,2016-08-18 01:21:30,14566,766082563064623104,False,3493,Twitter for Android,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,town hall tonight,0
1275,1275,2016-08-17 22:25:02,20390,766038151206936576,False,5751,Twitter for iPhone,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF,town hall event tonight e enjoy,6
1276,1276,2016-08-17 21:44:48,24795,766028026987491328,False,9751,Twitter Web Client,"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb",going government,0
1277,1277,2016-08-17 20:05:08,27228,766002945485864960,False,9890,Twitter Web Client,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6",repeal replace double premium increase disaster,0
1278,1278,2016-08-17 16:57:58,37300,765955844055760896,False,15947,Twitter Web Client,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",another generation poverty high crime lost opportunity,0
1279,1279,2016-08-17 16:46:57,16440,765953073072058368,False,6060,Twitter Web Client,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc",safe,0
1280,1280,2016-08-17 16:36:37,15574,765950471160954880,False,5506,Twitter for iPhone,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",governor chairman,0
1281,1281,2016-08-17 13:24:41,11121,765902170084483072,False,3585,Twitter for iPhone,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc",north tomorrow ticket,8
1282,1282,2016-08-17 04:39:04,15092,765769891278381056,False,5412,Twitter for iPhone,"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap",order video,0
1283,1283,2016-08-17 04:22:01,12439,765765603743391744,False,4381,Twitter for iPhone,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6",order transcript,0
1284,1284,2016-08-17 01:48:16,16141,765726909925851136,False,4078,Twitter for iPhone,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,tonight e important speech live,0
1285,1285,2016-08-16 23:17:18,17099,765688915932045312,False,5864,Twitter for iPhone,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",cold war part evil virtue free market,0
1286,1286,2016-08-16 22:38:57,18464,765679267086684160,False,7639,Twitter for iPhone,This is my pledge to the American people: https://t.co/Jb21oyNfxt,pledge,0
1287,1287,2016-08-16 19:22:57,17199,765629939811020800,False,7002,Twitter for iPhone,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN",point race,0
1288,1288,2016-08-16 18:59:14,21303,765623972234948608,False,9882,Twitter for iPhone,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,another health back due financial loss plan beginning,0
1290,1290,2016-08-15 20:26:17,22764,765283490887790592,False,13371,Twitter for iPhone,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs",refugee plan could bring refugee first term lifetime cost billion,0
1291,1291,2016-08-15 19:29:09,14709,765269114973720576,False,5460,Twitter for iPhone,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI",safe,0
1292,1292,2016-08-15 01:34:25,46661,764998650598686720,False,15064,Twitter for Android,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,certain republican lost would rather save face fighting see supreme court proper sad,9
1293,1293,2016-08-15 00:07:43,36538,764976828914237440,False,12427,Twitter for Android,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",stay message always trade military vet repeal border medium,0
1294,1294,2016-08-14 23:57:37,40589,764974286931169280,False,12459,Twitter for Android,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,always person true self medium want change would dishonest supporter,9
1295,1295,2016-08-14 17:06:20,49109,764870785634799616,False,17458,Twitter for Android,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",freedom press newspaper say write whatever want even completely false,9
1296,1296,2016-08-14 16:55:07,52008,764867963845484544,False,17987,Twitter for Android,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",fighting fighting dishonest corrupt medium government protection process,0
1297,1297,2016-08-14 16:50:51,38643,764866887511572480,False,13623,Twitter for Android,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,medium talented person politician dishonest medium refuse expose,0
1298,1298,2016-08-14 12:46:17,39613,764805340823248896,False,12525,Twitter for Android,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,rally covered properly medium never discus real message never show crowd enthusiasm,4
1299,1299,2016-08-14 12:37:37,49174,764803159692836864,False,16545,Twitter for Android,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",disgusting corrupt medium covered honestly put false meaning word say would beating,9
1300,1300,2016-08-14 12:31:23,24652,764801590415024128,False,7742,Twitter for Android,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",failing never spoke keep saying saying adviser change false never said,0
1301,1301,2016-08-14 12:24:48,28142,764799933325144064,False,9357,Twitter for Android,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,failing talk source meeting never fiction medium,0
1302,1302,2016-08-13 20:08:01,18042,764554121324204032,False,4977,Twitter for Android,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks",man know like among love thanks,1
1303,1303,2016-08-13 20:06:38,17388,764553771879899136,False,4621,Twitter for Android,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",enjoying well inspired hope positive spirit throughout god bless nice,0
1304,1304,2016-08-13 20:03:55,17754,764553088204214272,False,4994,Twitter for Android,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",yes hero admire life beat,0
1305,1305,2016-08-13 20:02:38,32250,764552764177481728,False,12446,Twitter for Android,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,one reason h sure nobody saw e mail pay play run,0
1306,1306,2016-08-13 19:39:23,18792,764546914683682816,False,5307,Twitter for Android,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks",campaign endlessly spent million love train thanks,9
1307,1307,2016-08-13 18:39:26,43939,764531827168186368,False,11923,Twitter for Android,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,truly enjoying running country amazing number,0
1308,1308,2016-08-13 18:29:23,28836,764529295901528064,False,9288,Twitter for Android,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,failing become newspaper fiction story always quote non source dishonest,0
1309,1309,2016-08-13 00:17:38,16268,764254551822196736,False,4127,Twitter for iPhone,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",tonight enjoy,6
1310,1310,2016-08-12 19:48:18,23146,764186768522420224,False,7654,Twitter for iPhone,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",together,1
1311,1311,2016-08-12 17:36:31,23764,764153606765412352,False,7574,Twitter for iPhone,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,unbelievable support last night,9
1312,1312,2016-08-12 17:14:30,11252,764148063724183552,False,2763,Twitter Ads,We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/AKIHQW4ljd,need support white house defeat let,2
1313,1313,2016-08-12 17:13:22,4494,764147780583436288,False,1473,Twitter Ads,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/mjTScP4sZ2,establishment special interest absolutely killing country must put first,8
1314,1314,2016-08-12 17:12:37,10788,764147591114137600,False,2695,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/vzZZ6M5K9t,work hard never let,2
1315,1315,2016-08-12 16:12:56,11246,764132571638738944,False,2035,Twitter Ads,I'm with YOU! I will work hard and never let you down. Make America Great Again! https://t.co/xI4qjds5fP,work hard never let,2
1316,1316,2016-08-12 16:09:35,2433,764131726071214080,False,492,Twitter Ads,The Establishment and special interests are absolutely killing our country.  We must put #AmericaFirst. https://t.co/R751UfHQ0A,establishment special interest absolutely killing country must put first,8
1317,1317,2016-08-12 13:01:06,38875,764084294704697344,False,15011,Twitter for Android,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,tremendous strength term secretary state dishonest medium report fact,0
1318,1318,2016-08-12 11:43:43,40964,764064821000056832,False,13561,Twitter for Android,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",love watching poor pathetic pundit television working hard seriously try figure,0
1319,1319,2016-08-12 11:07:51,32559,764055793951834112,False,10134,Twitter for Android,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,massive tax increase necessary fund agenda terrible boring yesterday,0
1320,1320,2016-08-12 10:57:34,12169,764053208394182656,False,3024,Twitter for Android,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",coming delegate,0
1321,1321,2016-08-12 10:26:20,24471,764045345332396032,False,7929,Twitter for Android,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?",rating report seriously call founder,0
1322,1322,2016-08-12 05:16:13,2754,763967302433853440,False,1181,Twitter Ads,I'm with YOU. I will work hard and never let you down. Make America Great Again! https://t.co/uHiGJ6Pe3E,work hard never let,2
1323,1323,2016-08-12 04:10:25,20941,763950742755434496,False,6757,Twitter for Android,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",stop medium lie would indeed nice,9
1324,1324,2016-08-12 04:06:22,27000,763949723833118720,False,11727,Twitter for Android,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",corrupt medium avoid issue,0
1325,1325,2016-08-12 03:59:11,15577,763947916184522752,False,6392,Twitter for Android,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",everything coming administration lie change,0
1326,1326,2016-08-11 22:10:59,14886,763860288533856256,False,5078,Twitter Ads,I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/fSKOf0Jz9K,counting help defeat crony let,2
1327,1327,2016-08-11 22:01:30,15970,763857902490836992,False,4042,Twitter for iPhone,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,tonight enjoy,6
1328,1328,2016-08-11 14:15:40,29951,763740672012738560,False,10881,Twitter for iPhone,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,surprise constant phony failing turn everyone,0
1329,1329,2016-08-11 02:12:01,22348,763558559833591808,False,6942,Twitter for iPhone,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",fort,0
1330,1330,2016-08-11 02:07:07,33325,763557327295438848,False,8239,Twitter for iPhone,Great job today by the NYPD in protecting the people and saving the climber.,protecting saving,0
1331,1331,2016-08-10 23:38:15,45128,763519861406531584,False,20687,Twitter for iPhone,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,secret service never spoke campaign made story hoax totally dishonest,0
1332,1332,2016-08-10 23:36:35,20301,763519444576370688,False,5804,Twitter for Android,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",really admire determination working hard n defend medium,0
1335,1335,2016-08-10 20:49:33,20495,763477408909500416,False,7120,Twitter for iPhone,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",meeting conversation ever made story low rating,0
1336,1336,2016-08-10 20:37:58,21297,763474491183816704,False,7439,Twitter for iPhone,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",meeting w coal miner leader coal industry,0
1337,1337,2016-08-10 17:54:53,17623,763433452893011968,False,5288,Twitter for iPhone,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,tonight enjoy,6
1338,1338,2016-08-10 17:43:26,31628,763430568721784832,False,10667,Twitter for iPhone,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",thought prayer two police officer shot county,0
1339,1339,2016-08-10 15:36:31,21345,763398630812311552,False,6648,Twitter for iPhone,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,morning joe weakness low rating watch went wild sad irrelevant,4
1340,1340,2016-08-10 15:08:01,29060,763391459110313984,False,9524,Twitter for Android,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,fantastic second amendment last night lemon lightweight dumb rock,9
1341,1341,2016-08-10 14:43:30,18274,763385288295055360,False,7750,Twitter for Android,"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr""",cut refuse lemon amendment,0
1342,1342,2016-08-10 02:21:12,37553,763198483927011328,False,14886,Twitter for iPhone,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,medium desperate anti stance said pro citizen must save constitution,0
1343,1343,2016-08-10 01:11:39,51166,763180978588221440,False,20581,Twitter Web Client,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",medium going talk policy gotten like open border maybe,1
1344,1344,2016-08-10 00:18:46,18727,763167671974232064,False,6792,Twitter Web Client,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",senator penny,0
1345,1345,2016-08-10 00:17:28,12190,763167345405784064,False,3502,Twitter Web Client,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",penny,0
1346,1346,2016-08-09 21:07:38,25609,763119571309998080,False,7795,Twitter Web Client,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",north,0
1347,1347,2016-08-09 20:49:42,0,763115058058629120,True,7380,Twitter Web Client,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,something election day show second never,5
1348,1348,2016-08-09 20:49:38,0,763115041675706368,True,7651,Twitter Web Client,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, there’s nothing we can do. #NeverHillary",right pick anti judge nothing never,0
1349,1349,2016-08-09 20:15:16,0,763106393922600960,True,4271,Twitter for iPhone,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium…",many even would antic went,9
1350,1350,2016-08-09 20:15:14,0,763106383092977664,True,3405,Twitter for iPhone,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.,believe gave speech,0
1351,1351,2016-08-09 15:19:21,292,763031923279081472,False,66,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/RBLII8rIfo,act chance private lunch eric tour campaign tower,0
1352,1352,2016-08-09 15:18:46,304,763031776654598144,False,78,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/fwU0jMcB1m,act chance private lunch eric tour campaign tower,0
1353,1353,2016-08-09 15:18:18,327,763031657712455680,False,119,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/szAygwbchK,act chance private lunch eric tour campaign tower,0
1354,1354,2016-08-09 15:09:17,239,763029388736598016,False,89,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/J3NzuVpruI,act chance private lunch eric tour campaign tower,0
1355,1355,2016-08-09 15:08:35,494,763029213406388224,False,143,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC.  https://t.co/4ccXAY5ZNo,act chance private lunch eric tour campaign tower,0
1356,1356,2016-08-09 15:07:45,321,763029002910969856,False,91,Twitter Ads,Act NOW for your chance to have a private lunch with Eric Trump &amp; tour of campaign HQ at Trump Tower in NYC. https://t.co/dDA0CZWdYF,act chance private lunch eric tour campaign tower,0
1357,1357,2016-08-09 12:02:25,17718,762982360853905408,False,5482,Twitter for Android,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",answer voter question morning economic plan help never,0
1358,1358,2016-08-09 12:01:33,13778,762982142783676416,False,3832,Twitter for Android,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",interview solid point economy,0
1359,1359,2016-08-09 11:59:25,46233,762981606755856384,False,16334,Twitter for Android,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",running insider like republican primary made mess,1
1361,1361,2016-08-09 02:45:10,25445,762842126900015104,False,5677,Twitter for Android,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,wonderful quick stop meet supporter got back home,0
1362,1362,2016-08-09 01:00:23,0,762815755423518720,True,4082,Twitter for iPhone,"RT @FieldofFight: We Can Do Better, We Must Do Better, We Will Do Better 
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn http…",better must better better r r,0
1363,1363,2016-08-08 23:18:42,17269,762790167732035584,False,7822,Twitter for iPhone,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe",senator upstate york effort fell flat,0
1364,1364,2016-08-08 22:45:33,33251,762781826549030912,False,13139,Twitter for iPhone,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,many saying hacked,0
1365,1365,2016-08-08 22:43:56,24946,762781418778791936,False,8868,Twitter for iPhone,Thank you Newt!  https://t.co/Acg0hMvrpr,newt,0
1366,1366,2016-08-08 22:27:02,16355,762777166476025856,False,6058,Twitter for iPhone,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ,congressman steven,0
1367,1367,2016-08-08 22:24:09,15388,762776440681095168,False,6096,Twitter for iPhone,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb",senator,0
1369,1369,2016-08-08 22:15:44,13176,762774321580367872,False,4490,Twitter for iPhone,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,together,1
1372,1372,2016-08-08 20:14:57,0,762743923697672192,True,3304,Twitter for iPhone,"RT @NFIB: .@NFIB encouraged by @realDonaldTrump’s #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC",tax plan say small biz would benefit lower tax rate,9
1373,1373,2016-08-08 15:20:44,21041,762669882571980800,False,5419,Twitter for Android,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,economic policy speech live enjoy,6
1374,1374,2016-08-08 13:28:20,12947,762641595439190016,False,4073,Twitter for iPhone,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",north tomorrow evening ticket available,8
1375,1375,2016-08-08 00:05:54,18992,762439658911338496,False,7996,Twitter for iPhone,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",medium apologize,0
1376,1376,2016-08-07 23:09:08,24140,762425371874557952,False,7653,Twitter for Android,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",lightweight former acting director man made serious bad call total flunky,3
1377,1377,2016-08-07 21:31:46,40453,762400869858115584,False,13588,Twitter for Android,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",medium going crazy totally many thing purpose nuclear baby much dishonest,0
1378,1378,2016-08-07 21:25:58,0,762399410940706816,True,8229,Twitter for iPhone,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6,led execution,0
1379,1379,2016-08-07 13:49:29,33096,762284533341417472,False,10715,Twitter for Android,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,see mayor pushing hard look done joke,1
1380,1380,2016-08-07 02:19:37,20261,762110918721310720,False,6119,Twitter for iPhone,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",penny,0
1381,1381,2016-08-07 02:03:39,20795,762106904436961280,False,8639,Twitter for iPhone,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",middle class growth candidate,0
1382,1382,2016-08-07 01:53:45,86560,762104411707568128,False,28086,Twitter for Android,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",running running dishonest totally medium win,3
1383,1383,2016-08-06 20:04:08,24705,762016426102296576,False,8283,Twitter for iPhone,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",fit next penny,0
1384,1384,2016-08-06 18:11:50,28818,761988164382756864,False,8768,Twitter for Android,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",heading talking saying brain short thing,0
1385,1385,2016-08-06 18:08:19,389,761987280068194304,False,118,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more. Get YOURS today! https://t.co/wzsE7SoGUG",limited edition copy book art deal donation,0
1386,1386,2016-08-06 18:05:41,153,761986616973942784,False,46,Twitter Ads,"LIMITED EDITION signed copies of my book ""The Art of the Deal"" for your donation of $184 or more. Get YOURS today! https://t.co/pvNwKWlFy1",limited edition copy book art deal donation,0
1387,1387,2016-08-06 14:48:14,36137,761936929902452736,False,13487,Twitter for Android,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",anybody whose mind short fit look word,0
1388,1388,2016-08-06 14:24:43,38789,761931010548305920,False,13711,Twitter for Android,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",said world see short question e mail dangerous,1
