,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
551,2016-10-20 00:57:04,8209,788906847906304000,False,4854,Twitter Web Client,"Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop theâ€¦ https://t.co/GS9YQYzF6x",tune get word big league truth debate help u spread truth stop theâ
552,2016-10-20 00:48:32,25004,788904702528229376,False,7508,Twitter for iPhone,"I will be handing over my Twitter account to my team of deplorables for tonight's #debate
#MakeAmericaGreatAgain",handing twitter account team deplorables tonight debate make america great
553,2016-10-19 22:57:24,24538,788876733332062208,False,17261,Twitter for iPhone,"UNBELIEVABLE!
Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT",unbelievable clinton campaign contractor caught voter fraud video felon visited white house time
554,2016-10-19 22:16:07,12463,788866344733114368,False,7600,Twitter for iPhone,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'
https://t.co/18McSKO2AY",lose health insurance battleground north carolina due obamacare
555,2016-10-19 22:14:24,11182,788865913822916608,False,4708,Twitter for iPhone,"Join my team tonight at 8:30pmE!
https://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF",join team tonight e
556,2016-10-19 21:28:45,33518,788854422105235456,False,14212,Twitter for iPhone,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!â€¦ https://t.co/GQizTdCdFC,issue lifetime ban senior executive branch official lobbying behalf foreign government â
557,2016-10-19 21:26:25,20467,788853838191075328,False,8822,Twitter for iPhone,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK,going expand definition lobbyist close loophole drain swamp
558,2016-10-19 21:22:26,20066,788852833810427904,False,10365,Twitter for iPhone,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!â€¦ https://t.co/aDZEfcI7SM,obamacare premium increasing pennsylvania complete disaster must repealed replaced â
559,2016-10-19 19:57:03,14345,788831347036917760,False,7855,Twitter for iPhone,"'Hillary Clinton Deleted Emails With Her Email Server Technician'
https://t.co/VvO4lTKsaj",hillary clinton deleted email email server technician
560,2016-10-19 19:31:10,11814,788824835019255808,False,4646,Twitter for iPhone,"Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp 
Tickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ",join delaware ohio tomorrow drain swamp ticket
561,2016-10-19 19:09:28,11865,788819370919157760,False,6460,Twitter for iPhone,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp 
https://t.co/ER5FtjZgjw",top hillary adviser mocked plotted attack pro sander civil right leader drain swamp
562,2016-10-19 18:10:41,18582,788804579106226176,False,12016,Twitter for iPhone,"'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp 
https://t.co/MO4SJaQMzo",dem operative oversaw trump rally agitator visited white house time drain swamp
563,2016-10-19 18:06:23,14551,788803495507832832,False,7942,Twitter for iPhone,"'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF",state work hard illegally clinton drain swamp
564,2016-10-19 18:05:18,13106,788803222496346112,False,7052,Twitter for iPhone,"'Scandals surround Clinton's gatekeeper at State'
#DrainTheSwamp https://t.co/xxTTZeMYAc",scandal surround clinton gatekeeper state drain swamp
565,2016-10-19 17:00:22,14446,788786885015457792,False,8262,Twitter for iPhone,"The State Department's 'shadow government' #DrainTheSwamp 
https://t.co/UtbqlGrYJh",state department shadow government drain swamp
566,2016-10-19 16:57:44,15453,788786220671176704,False,9787,Twitter for iPhone,More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM,anti catholic email team clinton
567,2016-10-19 15:34:12,18541,788765196584038400,False,9501,Twitter for iPhone,"It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK",time drain swamp
568,2016-10-19 01:28:27,18566,788552360326893568,False,11197,Twitter for iPhone,â€˜Food Groupsâ€™ â€“ Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L,â food groupsâ â email show clinton campaign organized potential vps race gender
569,2016-10-19 01:00:40,17029,788545364664070144,False,9614,Twitter for iPhone,"#DrainTheSwamp 
https://t.co/wqqPjxfBoJ",drain swamp
570,2016-10-19 00:53:43,42039,788543616926912512,False,23364,Twitter for iPhone,"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFEâ€¦ https://t.co/rVcjXdWxzp",time drain swamp washington dc vote trump penny 16 together make america safeâ
571,2016-10-19 00:34:21,52194,788538743950938112,False,25908,Twitter for iPhone,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq,hillary corrupt person ever run presidency united state drain swamp
572,2016-10-19 00:31:25,17146,788538003836678144,False,10181,Twitter for iPhone,"'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o",clinton campaign tried limit damage classified info email server drain swamp
573,2016-10-18 21:42:34,26883,788495515021299712,False,17035,Twitter for iPhone,"'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI",trump rally disrupter clinton payroll
574,2016-10-18 19:53:23,33068,788468036541874176,False,12904,Twitter for iPhone,Thank you Colorado Springs. If Iâ€™m elected President I am going to keep Radical Islamic Terrorists out of our countâ€¦ https://t.co/N74UK73RLK,thank colorado spring iâ elected president going keep radical islamic terrorist countâ
575,2016-10-18 18:43:15,15976,788450384809340928,False,8282,Twitter for iPhone,"FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms atâ€¦ https://t.co/CbpgL6wynY",fl k md mn nj wv last day mail voter reg form get form atâ
576,2016-10-18 18:25:42,23777,788445970539253760,False,11787,Twitter Ads,"It is time to #DrainTheSwamp in Washington, D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I",time drain swamp washington c vote nov 8 th take rigged system
577,2016-10-18 18:05:45,17997,788440948275421184,False,11306,Twitter for iPhone,Hillaryâ€™s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ,hillaryâ aide urged take foreign lobbyist donation deal attack
578,2016-10-18 16:15:20,11970,788413161472925696,False,5350,Twitter for iPhone,Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1,nevada quick reminder today last day register vote
579,2016-10-18 15:36:44,38270,788403448593002496,False,20196,Twitter for iPhone,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ",let crooked run govt history remember year america lost independence drain swamp
580,2016-10-18 15:34:06,26753,788402786970939392,False,15582,Twitter for iPhone,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8,pay play collusion cover ups bribery crooked drain swamp
581,2016-10-18 15:33:18,27985,788402585816276992,False,13622,Twitter for iPhone,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb",make government honest believe first going drain swamp dc
582,2016-10-18 11:32:52,32692,788342075582328832,False,13842,Twitter for Android,"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",american voter believe election could stolen donaldtrump due widespread voter fraud politico
583,2016-10-18 02:07:55,41446,788199901209452544,False,16206,Twitter for iPhone,Great night in WI. Iâ€™m going to fight for every person in this country who believes government should serve the PEOâ€¦ https://t.co/UIKwWNmwR7,great night wi iâ going fight every person country belief government serve peoâ
584,2016-10-18 01:43:34,22258,788193776577675264,False,11395,Twitter for iPhone,"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://t.co/lKzas1SqUA",donald j trump ethic reform plan washington dc
585,2016-10-18 01:42:15,25643,788193441733808128,False,15845,Twitter for iPhone,"EXCLUSIVE: FBI Agents Say Comey â€˜Stood In The Wayâ€™ Of Clinton Email Investigation:
https://t.co/6n63fHVvNo",exclusive fbi agent say comey â stood wayâ clinton email investigation
586,2016-10-17 22:51:31,59429,788150475258343424,False,38134,Twitter for iPhone,Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv,get rich quick crooked hillary clinton pay play guide
587,2016-10-17 22:46:12,19864,788149137820614656,False,11990,Twitter for iPhone,Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r,yet evidence medium rigged election
588,2016-10-17 22:27:00,30079,788144305701548032,False,7957,Twitter for iPhone,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",wife melania interviewed tonight anderson cooper doubt well enjoy
589,2016-10-17 22:02:11,38826,788138062853332992,False,14655,Twitter for iPhone,I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!,sign first bill repeal obamacare give american many choice much lower rate
590,2016-10-17 21:44:31,16622,788133616593276928,False,7710,Twitter for iPhone,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE,trump virginia office announces statewide tv ad strategy leadership team
591,2016-10-17 21:38:13,13863,788132030429233152,False,5493,Twitter for iPhone,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK",join colorado spring colorado tomorrow maga ticket
592,2016-10-17 21:03:16,54994,788123233442824192,False,28365,Twitter Web Client,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country dâ€¦ https://t.co/kuinRTImVJ,crooked hillary colluded w fbi doj medium covering protect rigged system country dâ
593,2016-10-17 19:31:22,37149,788100107220709376,False,13668,Twitter for Android,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",new poll good medium deceived public putting woman front center made story lie got caught
594,2016-10-17 19:23:15,22286,788098066075230208,False,14469,Twitter for iPhone,"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu",journalist shower hillary clinton campaign cash
595,2016-10-17 19:11:28,18638,788095098902962176,False,11069,Twitter for iPhone,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ",state department official accused offering quid pro quo clinton email scandal
596,2016-10-17 17:50:57,16438,788074836153303040,False,6599,Twitter Web Client,Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamiâ€¦ https://t.co/oEoFIA8Rym,thought force fighting isi iraq must never back extreme radical islamiâ
597,2016-10-17 16:12:24,37226,788050035539865600,False,14121,Twitter for Android,"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",wow new poll came great number especially total medium hit job leading ohio
598,2016-10-17 15:50:00,19353,788044398688890880,False,11353,TweetDeck,"CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails
https://t.co/A3mCNBLCsO",corruption confirmed fbi confirms state dept offered quid pro quo cover classified email
599,2016-10-17 15:24:31,47408,788037987556794368,False,20093,Twitter for Android,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",voter fraud crooked hillary clinton even got question debate nobody say word imagine got question
600,2016-10-17 15:20:17,26750,788036918764269568,False,14667,Twitter for iPhone,Unbelievable. https://t.co/D7kpxlQPwU,unbelievable
601,2016-10-17 15:12:51,14327,788035050118012928,False,8657,Twitter Web Client,"ðŸš¨BREAKINGðŸš¨: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents""
https://t.co/GYYaneeysA",ðÿš breakingðÿš state department kennedy pressured fbi unclassify clinton email fbi document
602,2016-10-17 14:58:32,25440,788031447932215296,False,13751,Twitter for iPhone,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",wikileaks prof even clinton campaign knew crooked mishandled classified info one get charged rigged
603,2016-10-17 12:35:45,48403,787995512448380928,False,19038,Twitter for Android,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,got come together win election four year obama worse
604,2016-10-17 12:33:48,36111,787995025527410688,False,14066,Twitter for Android,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,course large scale voter fraud happening election day republican leader deny going naive
605,2016-10-17 12:28:57,19277,787993803504414720,False,8252,Twitter for Android,"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""",peter thiel chooses give support trump
606,2016-10-17 12:24:47,19424,787992753829478400,False,10410,Twitter for Android,"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible",trump accuser praised email recently april yet another hoax terrible
607,2016-10-17 12:19:33,18435,787991439196229632,False,10995,Twitter for Android,"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""",watch joe biden long history grabbing kissing groping woman cringing
608,2016-10-17 12:15:50,28405,787990502415167488,False,9990,Twitter for Android,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",believe totally phoney story made woman many already proven false pushed big time press impact
609,2016-10-16 22:34:35,39166,787783828358258688,False,14794,Twitter for Android,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",safe orange county north carolina way never forget win proud
610,2016-10-16 22:29:46,45949,787782613633208320,False,23088,Twitter for Android,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP,animal representing hillary clinton dems north carolina firebombed office orange county winning
611,2016-10-16 22:15:33,33161,787779039079624704,False,14601,Twitter for Android,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",wow interview released wikileakes show quid pro quo crooked hillary e mail probe dishonest person paul ryan zilch
612,2016-10-16 21:02:34,38626,787760670590791680,False,14700,Twitter for Android,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",finally new abc news washington post poll hillary clinton point woman voter election close
613,2016-10-16 20:54:37,30738,787758668565581824,False,11062,Twitter for Android,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",paul ryan man know win including failed run four year ago must start focusing budget military vet etc
614,2016-10-16 20:47:23,33137,787756849453989888,False,12544,Twitter for Android,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",democrat corrupt political machine pushing crooked hillary clinton paul ryan always fighting republican nominee
615,2016-10-16 20:13:36,16850,787748349898264576,False,6904,Twitter for iPhone,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pmâ€¦ https://t.co/972GWZDGEp",join wisconsin tomorrow colorado tuesday green bay colorado spring â
616,2016-10-16 19:26:11,27323,787736416671367168,False,14177,Twitter for iPhone,"â€œThe vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt",â œthe vast majority felt prosecuted even senior fbi official thought crooked guilty
617,2016-10-16 17:01:12,57212,787699930718695424,False,21712,Twitter for Android,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,election absolutely rigged dishonest distorted medium pushing crooked hillary also many polling place sad
618,2016-10-16 16:07:58,35273,787686533209939968,False,21961,Twitter for iPhone,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,wondered hillary avoided prosecution email scheme wikileaks may found answer obama
619,2016-10-16 16:07:08,24636,787686322001612800,False,13252,Twitter for iPhone,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2,hillary staff thought email scandal might blow would trust people national security
620,2016-10-16 13:15:03,29648,787643017234636800,False,16328,Twitter for iPhone,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM,country crooked hillary say funded isi also gave wild bill million birthday corrupt
621,2016-10-16 13:12:17,25107,787642321072513024,False,12967,Twitter for iPhone,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",let crooked gang hook crime look like cover bad unbelievable
622,2016-10-16 12:31:40,46697,787632098794467328,False,19162,Twitter for Android,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",election rigged medium coordinated effort clinton campaign putting story never happened news
623,2016-10-16 11:36:28,48978,787618207444131840,False,17918,Twitter for Android,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",poll close believe lost large number woman voter based made event never happened medium rigging election
624,2016-10-16 11:14:00,52859,787612552654155776,False,18434,Twitter for Android,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,watched saturday night live hit job time retire boring unfunny show alec baldwin portrayal stink medium rigging election
625,2016-10-16 00:06:08,26264,787444478512603136,False,9866,Twitter for Android,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",go mr trump israel behind
626,2016-10-16 00:03:33,21857,787443829146353664,False,9508,Twitter for iPhone,Thank you for sharing Amy. https://t.co/StfzCeaQgH,thank sharing amy
627,2016-10-16 00:03:06,22979,787443714239164416,False,8320,Twitter for Android,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,great day new hampshire maine fantastic crowd energy maga
628,2016-10-15 23:11:27,26869,787430717387055104,False,11132,Twitter for iPhone,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT Aâ€¦ https://t.co/sUSh8v07MW",thank bangor maine get vote trump penny 16 together make america safe great aâ
629,2016-10-15 22:49:18,39195,787425145489072128,False,16054,Twitter for Android,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",failing reporter even call u anymore write whatever want write making source along way
630,2016-10-15 18:29:22,59824,787359730465329152,False,20805,Twitter for Android,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,nothing ever happened woman totally made nonsense steal election nobody respect woman
631,2016-10-15 18:11:06,32543,787355131062943744,False,12924,Twitter for iPhone,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetimeâ€¦ https://t.co/4otZyjYLc2",movement portsmouth new hampshire w 7 k supporter thank biggest election lifetimeâ
632,2016-10-15 15:55:19,23819,787320961934688256,False,7424,Twitter for iPhone,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",landing new hampshire soon talk massive drug problem country
633,2016-10-15 15:52:48,27100,787320326573228032,False,13821,Twitter for iPhone,The truth is a beautiful weapon. https://t.co/P7FrFhicvw,truth beautiful weapon
634,2016-10-15 15:37:39,27251,787316515632713728,False,11703,Twitter for iPhone,Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the bâ€¦ https://t.co/dyNxc1HDTW,mr trump removing broken teleprompter north carolina front massive crowd go delivers bâ
635,2016-10-15 12:23:08,84973,787267564405653504,False,36172,Twitter for Android,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,hillary clinton prosecuted jail instead running president look like rigged election
636,2016-10-15 12:17:06,16342,787266044213723136,False,6431,Twitter for iPhone,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",bangor maine today join maga ticket
637,2016-10-15 11:45:58,79356,787258211283918848,False,30791,Twitter for Android,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",election rigged medium pushing false unsubstantiated charge outright lie order elect crooked hillary
638,2016-10-15 10:51:40,42178,787244543003467776,False,16157,Twitter for Android,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",fabricated made charge pushed strongly medium clinton campaign may poison mind american voter fix
639,2016-10-15 03:05:29,32383,787127225581707264,False,15424,Twitter for iPhone,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",thank make america great
640,2016-10-15 01:14:08,33278,787099202291634176,False,12223,Twitter for iPhone,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is allâ€¦ https://t.co/A7Ql7KuMfT",thank charlotte north carolina going amazing victory allâ
641,2016-10-14 20:21:25,28115,787025537483046912,False,12696,Twitter Web Client,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:â€¦ https://t.co/MgV5urLhB0,make sure registered vote let u make america great afford year failure info â
642,2016-10-14 19:28:18,26200,787012170630455296,False,9913,Twitter for iPhone,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",thank support greensboro north carolina next stop charlotte maga
643,2016-10-14 15:23:38,28025,786950598826532864,False,14583,Twitter for iPhone,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGNâ€™S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",saying clinton campaignâ anti catholic bigotry
644,2016-10-14 01:18:07,48213,786737820669009920,False,17582,Twitter for iPhone,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICAâ€¦ https://t.co/v23jCl4tEQ",thank u navy protecting country time peace war together make americaâ
645,2016-10-13 23:53:56,17975,786716631644897280,False,5729,Twitter for iPhone,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",join live cincinnati ohio trump rally maga
646,2016-10-13 23:28:02,20444,786710113163812864,False,7811,Twitter for iPhone,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",join greensboro north carolina tomorrow trump rally
647,2016-10-13 22:51:17,43589,786700864752914432,False,16579,Twitter for iPhone,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!,dem gov mn announced affordable care act obamacare longer affordable saying year disaster
648,2016-10-13 22:50:04,33428,786700561743687680,False,16977,Twitter Ads,"""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim câ€¦ https://t.co/a84WMHpSYy",crossroad history civilization determine whether people reclaim câ
649,2016-10-13 22:14:56,31318,786691718062235648,False,10543,Twitter for iPhone,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",great event columbus taking cincinnati great new ohio poll thank ohio nbc wsj marist poll trump clinton
650,2016-10-13 20:04:14,31951,786658827429154816,False,8838,Twitter for iPhone,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,left great rally florida heading ohio two soon
651,2016-10-13 15:28:34,31334,786589454991499264,False,9658,Twitter for iPhone,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",making major speech west palm beach florida noon tune
652,2016-10-13 15:27:27,32417,786589172911964160,False,14076,Twitter for iPhone,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,thank maga america first
653,2016-10-13 13:52:14,19017,786565208663785472,False,7310,Twitter for iPhone,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pmâ€¦ https://t.co/DYHPQYBwpK",join ohio maine cincinnati ohio tonight bangor maine saturday â
654,2016-10-13 13:35:12,36489,786560925113266176,False,14789,Twitter Web Client,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,phony story failing total fabrication written people last discredited story woman watch
655,2016-10-13 13:09:45,42226,786554517680693248,False,15712,Twitter for Android,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",writer twelve year old article people magazine mention incident story happen
656,2016-10-12 22:59:48,23203,786340623804751872,False,8919,Twitter for iPhone,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:â€¦ https://t.co/Bp5iHKbT2d",cincinnati ohio tomorrow night join ohio vote early vote trump penny 16 ticket â
657,2016-10-12 21:01:31,27252,786310855843512320,False,11719,Twitter for iPad,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;â€¦ https://t.co/PygIlshrgv",movement lakeland florida voter registration extended register asap â
658,2016-10-12 19:20:48,40093,786285509668696064,False,14815,Twitter for iPhone,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,people cuba struggled long reverse obama executive order concession towards cuba freedom restored
659,2016-10-12 14:00:48,43285,786204978629185536,False,25378,Twitter for iPhone,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",pay play politics crooked hillary
660,2016-10-12 13:46:43,52307,786201435486781440,False,21032,Twitter for iPhone,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,little pick dishonest medium incredible information provided wikileaks dishonest rigged system
661,2016-10-12 12:59:05,51010,786189446274248704,False,18637,Twitter for Android,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,crooked hillary clinton like talk thing year
662,2016-10-12 04:04:47,49743,786054986534969344,False,19039,Twitter for iPhone,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;â€¦ https://t.co/t9XM9wFDZI,thank florida movement never seen never seen let get â
663,2016-10-12 00:56:06,19775,786007502639038464,False,7842,Twitter for iPhone,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",join thursday florida ohio west palm beach fl noon cincinnati oh
664,2016-10-11 23:04:25,60485,785979396620324864,False,29259,Twitter for Android,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",wow town hall question given crooked hillary clinton advance big debate bernie sander hillary cnn fraud
665,2016-10-11 21:35:41,31083,785957064480653312,False,12712,Twitter for iPhone,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ouâ€¦ https://t.co/gxbDRD4x2k,thank texas registered vote today last day go get ouâ
666,2016-10-11 20:56:33,17368,785947219216125952,False,8185,Twitter for iPhone,VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out toâ€¦ https://t.co/LlFdF0DRX4,voter registration deadline today register get toâ
667,2016-10-11 18:43:35,51744,785913754194104320,False,28922,Twitter for iPhone,DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S,let fool u
668,2016-10-11 18:29:59,22173,785910334427058176,False,13278,Twitter for iPhone,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",crooked state dept gave special attention friend bill haiti earthquake unbelievable
